id,textile_brand,review,sentiment
55,Nike,Very disappointed with Nike. Their products didn't meet my expectations.,Negative
543,Reebok,I would not recommend Reebok to anyone. Very dissatisfied with my experience.,Negative
210,Levi's,Levi's needs to improve their quality control. Too many issues with my purchase.,Negative
605,H&M,Great quality products from H&M. Highly recommend!,Positive
693,H&M,"I had high hopes for H&M, but I was let down by the poor quality.",Negative
663,H&M,Very disappointed with H&M. Their products didn't meet my expectations.,Negative
867,Gap,Very disappointed with Gap. Their products didn't meet my expectations.,Negative
71,Nike,Great quality products from Nike. Highly recommend!,Positive
544,Reebok,Very disappointed with Reebok. Their products didn't meet my expectations.,Negative
108,Adidas,"I had high hopes for Adidas, but I was let down by the poor quality.",Negative
494,Puma,Very disappointed with Puma. Their products didn't meet my expectations.,Negative
591,Reebok,I'm impressed with Reebok. Their customer service is excellent!,Positive
742,Zara,I would not recommend Zara to anyone. Very dissatisfied with my experience.,Negative
293,Levi's,"I had high hopes for Levi's, but I was let down by the poor quality.",Negative
290,Levi's,Poor quality products from Levi's. I regret buying from them.,Negative
653,H&M,I absolutely love H&M! Their products are always top-notch.,Positive
40,Nike,I'm impressed with Nike. Their customer service is excellent!,Positive
590,Reebok,I absolutely love Reebok! Their products are always top-notch.,Positive
308,Under Armour,Great quality products from Under Armour. Highly recommend!,Positive
680,H&M,Poor quality products from H&M. I regret buying from them.,Negative
67,Nike,Very disappointed with Nike. Their products didn't meet my expectations.,Negative
276,Levi's,Great quality products from Levi's. Highly recommend!,Positive
68,Nike,Very disappointed with Nike. Their products didn't meet my expectations.,Negative
319,Under Armour,Great quality products from Under Armour. Highly recommend!,Positive
549,Reebok,I'm impressed with Reebok. Their customer service is excellent!,Positive
999,Tommy Hilfiger,I absolutely love Tommy Hilfiger! Their products are always top-notch.,Positive
715,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
754,Zara,I'm impressed with Zara. Their customer service is excellent!,Positive
328,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
383,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
452,Puma,"I had high hopes for Puma, but I was let down by the poor quality.",Negative
523,Reebok,Very disappointed with Reebok. Their products didn't meet my expectations.,Negative
219,Levi's,I absolutely love Levi's! Their products are always top-notch.,Positive
788,Zara,Zara needs to improve their quality control. Too many issues with my purchase.,Negative
437,Puma,Poor quality products from Puma. I regret buying from them.,Negative
765,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
89,Nike,Great quality products from Nike. Highly recommend!,Positive
64,Nike,Nike needs to improve their quality control. Too many issues with my purchase.,Negative
827,Gap,I absolutely love Gap! Their products are always top-notch.,Positive
717,Zara,I would not recommend Zara to anyone. Very dissatisfied with my experience.,Negative
352,Under Armour,Under Armour needs to improve their quality control. Too many issues with my purchase.,Negative
937,Tommy Hilfiger,Very disappointed with Tommy Hilfiger. Their products didn't meet my expectations.,Negative
257,Levi's,Very disappointed with Levi's. Their products didn't meet my expectations.,Negative
636,H&M,"I had high hopes for H&M, but I was let down by the poor quality.",Negative
645,H&M,H&M needs to improve their quality control. Too many issues with my purchase.,Negative
555,Reebok,I would not recommend Reebok to anyone. Very dissatisfied with my experience.,Negative
960,Tommy Hilfiger,Tommy Hilfiger is my go-to for trendy and comfortable clothing.,Positive
169,Adidas,I would not recommend Adidas to anyone. Very dissatisfied with my experience.,Negative
918,Tommy Hilfiger,Great quality products from Tommy Hilfiger. Highly recommend!,Positive
529,Reebok,I absolutely love Reebok! Their products are always top-notch.,Positive
824,Gap,Poor quality products from Gap. I regret buying from them.,Negative
986,Tommy Hilfiger,I'm impressed with Tommy Hilfiger. Their customer service is excellent!,Positive
817,Gap,Gap needs to improve their quality control. Too many issues with my purchase.,Negative
87,Nike,Nike needs to improve their quality control. Too many issues with my purchase.,Negative
433,Puma,Very disappointed with Puma. Their products didn't meet my expectations.,Negative
185,Adidas,I'm impressed with Adidas. Their customer service is excellent!,Positive
979,Tommy Hilfiger,I would not recommend Tommy Hilfiger to anyone. Very dissatisfied with my experience.,Negative
535,Reebok,Very disappointed with Reebok. Their products didn't meet my expectations.,Negative
295,Levi's,I'm impressed with Levi's. Their customer service is excellent!,Positive
893,Gap,Gap is my go-to for trendy and comfortable clothing.,Positive
426,Puma,Very disappointed with Puma. Their products didn't meet my expectations.,Negative
714,Zara,Zara never disappoints. I'm always satisfied with my purchases.,Positive
261,Levi's,Levi's never disappoints. I'm always satisfied with my purchases.,Positive
238,Levi's,I would not recommend Levi's to anyone. Very dissatisfied with my experience.,Negative
560,Reebok,Poor quality products from Reebok. I regret buying from them.,Negative
584,Reebok,Poor quality products from Reebok. I regret buying from them.,Negative
446,Puma,"I had high hopes for Puma, but I was let down by the poor quality.",Negative
868,Gap,Gap needs to improve their quality control. Too many issues with my purchase.,Negative
801,Gap,Gap never disappoints. I'm always satisfied with my purchases.,Positive
600,Reebok,I absolutely love Reebok! Their products are always top-notch.,Positive
850,Gap,Very disappointed with Gap. Their products didn't meet my expectations.,Negative
266,Levi's,Levi's is my go-to for trendy and comfortable clothing.,Positive
996,Tommy Hilfiger,I absolutely love Tommy Hilfiger! Their products are always top-notch.,Positive
530,Reebok,Reebok is my go-to for trendy and comfortable clothing.,Positive
56,Nike,I absolutely love Nike! Their products are always top-notch.,Positive
121,Adidas,Adidas never disappoints. I'm always satisfied with my purchases.,Positive
216,Levi's,I absolutely love Levi's! Their products are always top-notch.,Positive
26,Nike,Poor quality products from Nike. I regret buying from them.,Negative
73,Nike,I would not recommend Nike to anyone. Very dissatisfied with my experience.,Negative
45,Nike,Nike needs to improve their quality control. Too many issues with my purchase.,Negative
248,Levi's,I would not recommend Levi's to anyone. Very dissatisfied with my experience.,Negative
722,Zara,I would not recommend Zara to anyone. Very dissatisfied with my experience.,Negative
282,Levi's,Levi's never disappoints. I'm always satisfied with my purchases.,Positive
894,Gap,Gap never disappoints. I'm always satisfied with my purchases.,Positive
915,Tommy Hilfiger,Great quality products from Tommy Hilfiger. Highly recommend!,Positive
811,Gap,Poor quality products from Gap. I regret buying from them.,Negative
245,Levi's,Poor quality products from Levi's. I regret buying from them.,Negative
823,Gap,I would not recommend Gap to anyone. Very dissatisfied with my experience.,Negative
322,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
644,H&M,H&M never disappoints. I'm always satisfied with my purchases.,Positive
159,Adidas,I would not recommend Adidas to anyone. Very dissatisfied with my experience.,Negative
978,Tommy Hilfiger,Tommy Hilfiger is my go-to for trendy and comfortable clothing.,Positive
430,Puma,Very disappointed with Puma. Their products didn't meet my expectations.,Negative
942,Tommy Hilfiger,Tommy Hilfiger is my go-to for trendy and comfortable clothing.,Positive
463,Puma,I would not recommend Puma to anyone. Very dissatisfied with my experience.,Negative
310,Under Armour,Under Armour needs to improve their quality control. Too many issues with my purchase.,Negative
698,H&M,H&M never disappoints. I'm always satisfied with my purchases.,Positive
61,Nike,I absolutely love Nike! Their products are always top-notch.,Positive
885,Gap,Gap never disappoints. I'm always satisfied with my purchases.,Positive
596,Reebok,Poor quality products from Reebok. I regret buying from them.,Negative
768,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
650,H&M,H&M is my go-to for trendy and comfortable clothing.,Positive
651,H&M,Very disappointed with H&M. Their products didn't meet my expectations.,Negative
866,Gap,Gap never disappoints. I'm always satisfied with my purchases.,Positive
669,H&M,I'm impressed with H&M. Their customer service is excellent!,Positive
299,Levi's,I would not recommend Levi's to anyone. Very dissatisfied with my experience.,Negative
690,H&M,H&M needs to improve their quality control. Too many issues with my purchase.,Negative
315,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
311,Under Armour,I would not recommend Under Armour to anyone. Very dissatisfied with my experience.,Negative
362,Under Armour,Under Armour needs to improve their quality control. Too many issues with my purchase.,Negative
480,Puma,I absolutely love Puma! Their products are always top-notch.,Positive
111,Adidas,I'm impressed with Adidas. Their customer service is excellent!,Positive
990,Tommy Hilfiger,Very disappointed with Tommy Hilfiger. Their products didn't meet my expectations.,Negative
487,Puma,Very disappointed with Puma. Their products didn't meet my expectations.,Negative
364,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
255,Levi's,I absolutely love Levi's! Their products are always top-notch.,Positive
260,Levi's,Great quality products from Levi's. Highly recommend!,Positive
803,Gap,Gap is my go-to for trendy and comfortable clothing.,Positive
678,H&M,Very disappointed with H&M. Their products didn't meet my expectations.,Negative
495,Puma,Puma never disappoints. I'm always satisfied with my purchases.,Positive
671,H&M,H&M is my go-to for trendy and comfortable clothing.,Positive
378,Under Armour,Under Armour needs to improve their quality control. Too many issues with my purchase.,Negative
527,Reebok,Reebok never disappoints. I'm always satisfied with my purchases.,Positive
846,Gap,Gap never disappoints. I'm always satisfied with my purchases.,Positive
138,Adidas,"I had high hopes for Adidas, but I was let down by the poor quality.",Negative
356,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
366,Under Armour,Under Armour is my go-to for trendy and comfortable clothing.,Positive
943,Tommy Hilfiger,Tommy Hilfiger needs to improve their quality control. Too many issues with my purchase.,Negative
750,Zara,Very disappointed with Zara. Their products didn't meet my expectations.,Negative
949,Tommy Hilfiger,Very disappointed with Tommy Hilfiger. Their products didn't meet my expectations.,Negative
830,Gap,I would not recommend Gap to anyone. Very dissatisfied with my experience.,Negative
657,H&M,I would not recommend H&M to anyone. Very dissatisfied with my experience.,Negative
200,Adidas,Adidas needs to improve their quality control. Too many issues with my purchase.,Negative
214,Levi's,Levi's never disappoints. I'm always satisfied with my purchases.,Positive
409,Puma,I'm impressed with Puma. Their customer service is excellent!,Positive
333,Under Armour,Under Armour needs to improve their quality control. Too many issues with my purchase.,Negative
209,Levi's,I would not recommend Levi's to anyone. Very dissatisfied with my experience.,Negative
614,H&M,I'm impressed with H&M. Their customer service is excellent!,Positive
79,Nike,Nike never disappoints. I'm always satisfied with my purchases.,Positive
30,Nike,Very disappointed with Nike. Their products didn't meet my expectations.,Negative
536,Reebok,Very disappointed with Reebok. Their products didn't meet my expectations.,Negative
696,H&M,"I had high hopes for H&M, but I was let down by the poor quality.",Negative
558,Reebok,Great quality products from Reebok. Highly recommend!,Positive
837,Gap,Poor quality products from Gap. I regret buying from them.,Negative
597,Reebok,I absolutely love Reebok! Their products are always top-notch.,Positive
166,Adidas,Adidas needs to improve their quality control. Too many issues with my purchase.,Negative
919,Tommy Hilfiger,"I had high hopes for Tommy Hilfiger, but I was let down by the poor quality.",Negative
496,Puma,Puma never disappoints. I'm always satisfied with my purchases.,Positive
825,Gap,Great quality products from Gap. Highly recommend!,Positive
66,Nike,Nike needs to improve their quality control. Too many issues with my purchase.,Negative
142,Adidas,I absolutely love Adidas! Their products are always top-notch.,Positive
926,Tommy Hilfiger,Very disappointed with Tommy Hilfiger. Their products didn't meet my expectations.,Negative
828,Gap,"I had high hopes for Gap, but I was let down by the poor quality.",Negative
656,H&M,H&M never disappoints. I'm always satisfied with my purchases.,Positive
332,Under Armour,Very disappointed with Under Armour. Their products didn't meet my expectations.,Negative
665,H&M,H&M needs to improve their quality control. Too many issues with my purchase.,Negative
250,Levi's,I'm impressed with Levi's. Their customer service is excellent!,Positive
908,Tommy Hilfiger,I would not recommend Tommy Hilfiger to anyone. Very dissatisfied with my experience.,Negative
709,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
306,Under Armour,"I had high hopes for Under Armour, but I was let down by the poor quality.",Negative
735,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
976,Tommy Hilfiger,Very disappointed with Tommy Hilfiger. Their products didn't meet my expectations.,Negative
50,Nike,Poor quality products from Nike. I regret buying from them.,Negative
897,Gap,Great quality products from Gap. Highly recommend!,Positive
3,Nike,Nike never disappoints. I'm always satisfied with my purchases.,Positive
545,Reebok,"I had high hopes for Reebok, but I was let down by the poor quality.",Negative
351,Under Armour,Very disappointed with Under Armour. Their products didn't meet my expectations.,Negative
905,Tommy Hilfiger,Great quality products from Tommy Hilfiger. Highly recommend!,Positive
537,Reebok,"I had high hopes for Reebok, but I was let down by the poor quality.",Negative
345,Under Armour,Very disappointed with Under Armour. Their products didn't meet my expectations.,Negative
995,Tommy Hilfiger,I'm impressed with Tommy Hilfiger. Their customer service is excellent!,Positive
482,Puma,"I had high hopes for Puma, but I was let down by the poor quality.",Negative
576,Reebok,Reebok never disappoints. I'm always satisfied with my purchases.,Positive
34,Nike,Poor quality products from Nike. I regret buying from them.,Negative
32,Nike,Very disappointed with Nike. Their products didn't meet my expectations.,Negative
232,Levi's,I'm impressed with Levi's. Their customer service is excellent!,Positive
964,Tommy Hilfiger,Tommy Hilfiger needs to improve their quality control. Too many issues with my purchase.,Negative
193,Adidas,Great quality products from Adidas. Highly recommend!,Positive
334,Under Armour,"I had high hopes for Under Armour, but I was let down by the poor quality.",Negative
4,Nike,Great quality products from Nike. Highly recommend!,Positive
205,Levi's,Levi's never disappoints. I'm always satisfied with my purchases.,Positive
515,Reebok,I'm impressed with Reebok. Their customer service is excellent!,Positive
800,Zara,I'm impressed with Zara. Their customer service is excellent!,Positive
307,Under Armour,Under Armour needs to improve their quality control. Too many issues with my purchase.,Negative
110,Adidas,Adidas never disappoints. I'm always satisfied with my purchases.,Positive
431,Puma,"I had high hopes for Puma, but I was let down by the poor quality.",Negative
78,Nike,Nike needs to improve their quality control. Too many issues with my purchase.,Negative
85,Nike,Great quality products from Nike. Highly recommend!,Positive
287,Levi's,Very disappointed with Levi's. Their products didn't meet my expectations.,Negative
83,Nike,Great quality products from Nike. Highly recommend!,Positive
992,Tommy Hilfiger,Tommy Hilfiger is my go-to for trendy and comfortable clothing.,Positive
790,Zara,Zara never disappoints. I'm always satisfied with my purchases.,Positive
895,Gap,Gap is my go-to for trendy and comfortable clothing.,Positive
399,Under Armour,Poor quality products from Under Armour. I regret buying from them.,Negative
324,Under Armour,Very disappointed with Under Armour. Their products didn't meet my expectations.,Negative
520,Reebok,"I had high hopes for Reebok, but I was let down by the poor quality.",Negative
917,Tommy Hilfiger,"I had high hopes for Tommy Hilfiger, but I was let down by the poor quality.",Negative
923,Tommy Hilfiger,Tommy Hilfiger never disappoints. I'm always satisfied with my purchases.,Positive
6,Nike,"I had high hopes for Nike, but I was let down by the poor quality.",Negative
732,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
466,Puma,Poor quality products from Puma. I regret buying from them.,Negative
98,Nike,Nike needs to improve their quality control. Too many issues with my purchase.,Negative
267,Levi's,Poor quality products from Levi's. I regret buying from them.,Negative
358,Under Armour,"I had high hopes for Under Armour, but I was let down by the poor quality.",Negative
869,Gap,Gap never disappoints. I'm always satisfied with my purchases.,Positive
799,Zara,"I had high hopes for Zara, but I was let down by the poor quality.",Negative
381,Under Armour,Great quality products from Under Armour. Highly recommend!,Positive
632,H&M,Poor quality products from H&M. I regret buying from them.,Negative
382,Under Armour,Under Armour is my go-to for trendy and comfortable clothing.,Positive
491,Puma,Very disappointed with Puma. Their products didn't meet my expectations.,Negative
119,Adidas,"I had high hopes for Adidas, but I was let down by the poor quality.",Negative
901,Tommy Hilfiger,Tommy Hilfiger is my go-to for trendy and comfortable clothing.,Positive
251,Levi's,Levi's needs to improve their quality control. Too many issues with my purchase.,Negative
524,Reebok,Reebok never disappoints. I'm always satisfied with my purchases.,Positive
10,Nike,"I had high hopes for Nike, but I was let down by the poor quality.",Negative
197,Adidas,Very disappointed with Adidas. Their products didn't meet my expectations.,Negative
604,H&M,I'm impressed with H&M. Their customer service is excellent!,Positive
82,Nike,Nike never disappoints. I'm always satisfied with my purchases.,Positive
784,Zara,Very disappointed with Zara. Their products didn't meet my expectations.,Negative
588,Reebok,Great quality products from Reebok. Highly recommend!,Positive
798,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
240,Levi's,Poor quality products from Levi's. I regret buying from them.,Negative
291,Levi's,Levi's is my go-to for trendy and comfortable clothing.,Positive
212,Levi's,Levi's is my go-to for trendy and comfortable clothing.,Positive
718,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
360,Under Armour,Under Armour needs to improve their quality control. Too many issues with my purchase.,Negative
450,Puma,Puma is my go-to for trendy and comfortable clothing.,Positive
228,Levi's,Levi's needs to improve their quality control. Too many issues with my purchase.,Negative
951,Tommy Hilfiger,Tommy Hilfiger needs to improve their quality control. Too many issues with my purchase.,Negative
947,Tommy Hilfiger,Tommy Hilfiger never disappoints. I'm always satisfied with my purchases.,Positive
797,Zara,Very disappointed with Zara. Their products didn't meet my expectations.,Negative
502,Reebok,Reebok never disappoints. I'm always satisfied with my purchases.,Positive
465,Puma,Puma never disappoints. I'm always satisfied with my purchases.,Positive
363,Under Armour,I'm impressed with Under Armour. Their customer service is excellent!,Positive
469,Puma,Puma needs to improve their quality control. Too many issues with my purchase.,Negative
936,Tommy Hilfiger,Poor quality products from Tommy Hilfiger. I regret buying from them.,Negative
429,Puma,Puma needs to improve their quality control. Too many issues with my purchase.,Negative
8,Nike,Nike is my go-to for trendy and comfortable clothing.,Positive
156,Adidas,Adidas needs to improve their quality control. Too many issues with my purchase.,Negative
542,Reebok,I would not recommend Reebok to anyone. Very dissatisfied with my experience.,Negative
441,Puma,Puma is my go-to for trendy and comfortable clothing.,Positive
483,Puma,"I had high hopes for Puma, but I was let down by the poor quality.",Negative
423,Puma,I'm impressed with Puma. Their customer service is excellent!,Positive
779,Zara,Zara never disappoints. I'm always satisfied with my purchases.,Positive
950,Tommy Hilfiger,"I had high hopes for Tommy Hilfiger, but I was let down by the poor quality.",Negative
335,Under Armour,I would not recommend Under Armour to anyone. Very dissatisfied with my experience.,Negative
577,Reebok,I'm impressed with Reebok. Their customer service is excellent!,Positive
935,Tommy Hilfiger,Tommy Hilfiger never disappoints. I'm always satisfied with my purchases.,Positive
568,Reebok,Very disappointed with Reebok. Their products didn't meet my expectations.,Negative
595,Reebok,I absolutely love Reebok! Their products are always top-notch.,Positive
531,Reebok,Reebok is my go-to for trendy and comfortable clothing.,Positive
582,Reebok,I'm impressed with Reebok. Their customer service is excellent!,Positive
708,Zara,Zara never disappoints. I'm always satisfied with my purchases.,Positive
449,Puma,Puma needs to improve their quality control. Too many issues with my purchase.,Negative
454,Puma,Puma needs to improve their quality control. Too many issues with my purchase.,Negative
229,Levi's,Levi's is my go-to for trendy and comfortable clothing.,Positive
353,Under Armour,Very disappointed with Under Armour. Their products didn't meet my expectations.,Negative
729,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
213,Levi's,I absolutely love Levi's! Their products are always top-notch.,Positive
80,Nike,I absolutely love Nike! Their products are always top-notch.,Positive
149,Adidas,Poor quality products from Adidas. I regret buying from them.,Negative
303,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
629,H&M,Very disappointed with H&M. Their products didn't meet my expectations.,Negative
778,Zara,Zara needs to improve their quality control. Too many issues with my purchase.,Negative
507,Reebok,Poor quality products from Reebok. I regret buying from them.,Negative
343,Under Armour,Under Armour is my go-to for trendy and comfortable clothing.,Positive
486,Puma,Puma is my go-to for trendy and comfortable clothing.,Positive
712,Zara,Zara needs to improve their quality control. Too many issues with my purchase.,Negative
134,Adidas,I'm impressed with Adidas. Their customer service is excellent!,Positive
704,Zara,I'm impressed with Zara. Their customer service is excellent!,Positive
312,Under Armour,Under Armour never disappoints. I'm always satisfied with my purchases.,Positive
723,Zara,Poor quality products from Zara. I regret buying from them.,Negative
630,H&M,Great quality products from H&M. Highly recommend!,Positive
1,Nike,I absolutely love Nike! Their products are always top-notch.,Positive
317,Under Armour,Under Armour is my go-to for trendy and comfortable clothing.,Positive
707,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
548,Reebok,Reebok needs to improve their quality control. Too many issues with my purchase.,Negative
873,Gap,Poor quality products from Gap. I regret buying from them.,Negative
533,Reebok,Great quality products from Reebok. Highly recommend!,Positive
478,Puma,Poor quality products from Puma. I regret buying from them.,Negative
405,Puma,Very disappointed with Puma. Their products didn't meet my expectations.,Negative
173,Adidas,Adidas is my go-to for trendy and comfortable clothing.,Positive
126,Adidas,I absolutely love Adidas! Their products are always top-notch.,Positive
395,Under Armour,Great quality products from Under Armour. Highly recommend!,Positive
421,Puma,Puma never disappoints. I'm always satisfied with my purchases.,Positive
553,Reebok,Reebok needs to improve their quality control. Too many issues with my purchase.,Negative
904,Tommy Hilfiger,Poor quality products from Tommy Hilfiger. I regret buying from them.,Negative
91,Nike,"I had high hopes for Nike, but I was let down by the poor quality.",Negative
940,Tommy Hilfiger,I would not recommend Tommy Hilfiger to anyone. Very dissatisfied with my experience.,Negative
182,Adidas,Adidas never disappoints. I'm always satisfied with my purchases.,Positive
275,Levi's,"I had high hopes for Levi's, but I was let down by the poor quality.",Negative
896,Gap,Very disappointed with Gap. Their products didn't meet my expectations.,Negative
70,Nike,"I had high hopes for Nike, but I was let down by the poor quality.",Negative
292,Levi's,Poor quality products from Levi's. I regret buying from them.,Negative
132,Adidas,Adidas is my go-to for trendy and comfortable clothing.,Positive
301,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
425,Puma,Great quality products from Puma. Highly recommend!,Positive
327,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
145,Adidas,Adidas needs to improve their quality control. Too many issues with my purchase.,Negative
424,Puma,Puma needs to improve their quality control. Too many issues with my purchase.,Negative
581,Reebok,Great quality products from Reebok. Highly recommend!,Positive
136,Adidas,Adidas needs to improve their quality control. Too many issues with my purchase.,Negative
451,Puma,Poor quality products from Puma. I regret buying from them.,Negative
165,Adidas,"I had high hopes for Adidas, but I was let down by the poor quality.",Negative
29,Nike,Great quality products from Nike. Highly recommend!,Positive
774,Zara,Zara needs to improve their quality control. Too many issues with my purchase.,Negative
194,Adidas,I'm impressed with Adidas. Their customer service is excellent!,Positive
389,Under Armour,"I had high hopes for Under Armour, but I was let down by the poor quality.",Negative
853,Gap,"I had high hopes for Gap, but I was let down by the poor quality.",Negative
170,Adidas,Poor quality products from Adidas. I regret buying from them.,Negative
706,Zara,Zara never disappoints. I'm always satisfied with my purchases.,Positive
141,Adidas,I would not recommend Adidas to anyone. Very dissatisfied with my experience.,Negative
174,Adidas,Adidas is my go-to for trendy and comfortable clothing.,Positive
7,Nike,Great quality products from Nike. Highly recommend!,Positive
746,Zara,"I had high hopes for Zara, but I was let down by the poor quality.",Negative
479,Puma,Puma is my go-to for trendy and comfortable clothing.,Positive
74,Nike,I would not recommend Nike to anyone. Very dissatisfied with my experience.,Negative
911,Tommy Hilfiger,Tommy Hilfiger never disappoints. I'm always satisfied with my purchases.,Positive
814,Gap,Very disappointed with Gap. Their products didn't meet my expectations.,Negative
239,Levi's,Poor quality products from Levi's. I regret buying from them.,Negative
146,Adidas,Poor quality products from Adidas. I regret buying from them.,Negative
793,Zara,"I had high hopes for Zara, but I was let down by the poor quality.",Negative
235,Levi's,"I had high hopes for Levi's, but I was let down by the poor quality.",Negative
221,Levi's,Very disappointed with Levi's. Their products didn't meet my expectations.,Negative
924,Tommy Hilfiger,Very disappointed with Tommy Hilfiger. Their products didn't meet my expectations.,Negative
501,Reebok,I absolutely love Reebok! Their products are always top-notch.,Positive
133,Adidas,I absolutely love Adidas! Their products are always top-notch.,Positive
991,Tommy Hilfiger,I would not recommend Tommy Hilfiger to anyone. Very dissatisfied with my experience.,Negative
775,Zara,Great quality products from Zara. Highly recommend!,Positive
186,Adidas,Poor quality products from Adidas. I regret buying from them.,Negative
