id,timestamp,team,tweets,retweets,likes
36,2023-05-14 10:17:00.470466,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,85,832
37,2023-05-13 10:17:00.470470,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,95,647
38,2023-05-06 10:17:00.470474,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,74,531
39,2024-01-26 10:17:00.470477,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,43,248
40,2023-09-20 10:17:00.470481,Lucknow Super Giants,Incredible effort by LSG today. #IPL,97,38
41,2023-08-14 10:17:00.470484,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,84,423
42,2023-07-30 10:17:00.470488,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,61,880
43,2023-12-21 10:17:00.470492,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,73,244
44,2024-01-07 10:17:00.470495,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,79,259
45,2023-09-01 10:17:00.470499,Punjab Kings,Incredible effort by PBKS today. #IPL,86,613
46,2023-09-17 10:17:00.470502,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,0,364
47,2023-05-13 10:17:00.470505,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,63,552
48,2024-01-26 10:17:00.470509,Rajasthan Royals,Incredible effort by RR today. #IPL,50,526
49,2023-07-31 10:17:00.470513,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,17,570
50,2023-09-07 10:17:00.470516,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,49,442
51,2024-04-19 10:17:00.470520,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,55,251
52,2023-11-19 10:17:00.470523,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,91,331
53,2023-09-21 10:17:00.470527,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,23,616
54,2024-03-12 10:17:00.470531,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,25,481
55,2023-08-02 10:17:00.470534,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,68,14
56,2023-11-21 10:17:00.470537,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,2,13
57,2024-02-24 10:17:00.470541,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,61,67
58,2023-11-29 10:17:00.470544,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,54,296
59,2023-06-25 10:17:00.470548,Gujarat Titans,Incredible effort by GT today. #IPL,26,605
60,2024-01-26 10:17:00.470552,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,97,291
61,2023-12-09 10:17:00.470555,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,13,961
62,2023-12-04 10:17:00.470559,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,6,746
63,2023-05-05 10:17:00.470562,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,29,571
64,2023-12-23 10:17:00.470566,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,52,816
65,2023-07-22 10:17:00.470569,Punjab Kings,Incredible effort by PBKS today. #IPL,51,770
66,2024-01-11 10:17:00.470574,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,91,497
67,2023-11-23 10:17:00.470577,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,86,226
68,2023-07-13 10:17:00.470581,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,45,995
69,2024-01-23 10:17:00.470584,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,86,367
70,2024-04-06 10:17:00.470587,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,73,333
71,2023-08-10 10:17:00.470591,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,1,509
72,2023-08-29 10:17:00.470595,Mumbai Indians,Incredible effort by MI today. #IPL,29,726
73,2023-07-04 10:17:00.470598,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,70,825
74,2023-09-21 10:17:00.470602,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,14,106
75,2023-12-18 10:17:00.470605,Punjab Kings,Incredible effort by PBKS today. #IPL,56,783
76,2023-06-13 10:17:00.470608,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,63,351
77,2023-05-20 10:17:00.470611,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,68,316
78,2024-04-11 10:17:00.470615,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,32,690
79,2024-02-21 10:17:00.470619,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,82,547
80,2023-06-11 10:17:00.470623,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,26,496
81,2023-11-28 10:17:00.470626,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,38,372
82,2024-02-03 10:17:00.470630,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,29,196
83,2023-12-22 10:17:00.470633,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,50,252
84,2024-01-16 10:17:00.470637,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,25,912
85,2024-02-15 10:17:00.470640,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,75,49
86,2023-05-04 10:17:00.470644,Delhi Capitals,Incredible effort by DC today. #IPL,50,913
87,2023-07-02 10:17:00.470647,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,54,981
88,2023-05-25 10:17:00.470651,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,24,992
89,2023-10-27 10:17:00.470654,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,36,294
90,2023-05-20 10:17:00.470658,Lucknow Super Giants,Incredible effort by LSG today. #IPL,88,396
91,2023-08-31 10:17:00.470661,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,85,805
92,2023-10-15 10:17:00.470665,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,59,972
93,2023-06-21 10:17:00.470669,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,41,686
94,2023-12-27 10:17:00.470677,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,77,833
95,2024-01-12 10:17:00.470681,Punjab Kings,Incredible effort by PBKS today. #IPL,5,549
96,2023-06-03 10:17:00.470685,Delhi Capitals,Incredible effort by DC today. #IPL,53,110
97,2023-12-03 10:17:00.470688,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,24,653
98,2023-08-23 10:17:00.470692,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,27,83
99,2023-12-10 10:17:00.470695,Gujarat Titans,Incredible effort by GT today. #IPL,99,506
100,2024-02-06 10:17:00.470699,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,97,678
101,2024-01-17 10:17:00.470703,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,99,19
102,2024-02-24 10:17:00.470706,Mumbai Indians,Incredible effort by MI today. #IPL,85,990
103,2023-10-12 10:17:00.470710,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,67,311
104,2023-06-18 10:17:00.470714,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,39,358
105,2024-04-27 10:17:00.470717,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,45,729
106,2024-04-09 10:17:00.470721,Delhi Capitals,Incredible effort by DC today. #IPL,85,692
107,2023-06-09 10:17:00.470724,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,87,577
108,2023-09-01 10:17:00.470727,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,13,477
109,2024-03-06 10:17:00.470730,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,20,24
110,2023-10-28 10:17:00.470734,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,36,957
111,2023-09-29 10:17:00.470737,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,5,708
112,2024-03-01 10:17:00.470740,Mumbai Indians,Incredible effort by MI today. #IPL,65,269
113,2023-08-31 10:17:00.470743,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,8,88
114,2023-07-07 10:17:00.470747,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,79,775
115,2024-01-19 10:17:00.470750,Punjab Kings,Incredible effort by PBKS today. #IPL,2,527
116,2024-01-02 10:17:00.470754,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,94,939
117,2024-01-04 10:17:00.470757,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,5,65
118,2023-10-14 10:17:00.470761,Rajasthan Royals,Incredible effort by RR today. #IPL,27,143
119,2023-05-05 10:17:00.470764,Gujarat Titans,Incredible effort by GT today. #IPL,29,342
120,2024-04-08 10:17:00.470767,Lucknow Super Giants,Incredible effort by LSG today. #IPL,84,803
121,2023-06-29 10:17:00.470770,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,14,256
122,2023-06-25 10:17:00.470774,Mumbai Indians,Incredible effort by MI today. #IPL,48,535
123,2024-02-07 10:17:00.470777,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,57,101
124,2023-05-21 10:17:00.470781,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,78,212
125,2023-06-19 10:17:00.470784,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,67,39
126,2023-10-12 10:17:00.470788,Delhi Capitals,Incredible effort by DC today. #IPL,74,612
127,2023-05-19 10:17:00.470791,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,77,290
128,2023-09-07 10:17:00.470795,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,79,794
129,2024-04-09 10:17:00.470798,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,61,231
130,2023-07-27 10:17:00.470802,Lucknow Super Giants,Incredible effort by LSG today. #IPL,70,660
131,2023-07-04 10:17:00.470805,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,25,508
132,2023-11-10 10:17:00.470809,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,86,791
133,2023-10-01 10:17:00.470812,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,43,572
134,2023-08-15 10:17:00.470816,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,7,775
135,2023-07-20 10:17:00.470820,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,97,528
136,2023-12-09 10:17:00.470823,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,84,615
137,2023-10-21 10:17:00.470827,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,92,343
138,2023-09-19 10:17:00.470830,Rajasthan Royals,Incredible effort by RR today. #IPL,3,696
139,2024-01-26 10:17:00.470834,Gujarat Titans,Incredible effort by GT today. #IPL,40,869
140,2023-11-23 10:17:00.470838,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,37,952
141,2024-02-24 10:17:00.470841,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,87,697
142,2023-12-01 10:17:00.470844,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,79,141
143,2023-05-10 10:17:00.470848,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,18,720
144,2023-12-20 10:17:00.470852,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,77,456
145,2023-12-21 10:17:00.470855,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,71,195
146,2024-04-02 10:17:00.470859,Delhi Capitals,Incredible effort by DC today. #IPL,11,623
147,2023-12-28 10:17:00.470862,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,3,519
148,2023-08-19 10:17:00.470866,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,22,80
149,2023-05-02 10:17:00.470869,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,33,267
150,2023-06-20 10:17:00.470873,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,4,600
151,2024-03-08 10:17:00.470877,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,63,805
152,2023-07-13 10:17:00.470880,Mumbai Indians,Incredible effort by MI today. #IPL,79,453
153,2024-03-19 10:17:00.470883,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,45,465
154,2023-06-16 10:17:00.470887,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,35,870
155,2023-10-26 10:17:00.470890,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,13,892
156,2023-07-15 10:17:00.470894,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,20,416
157,2023-06-29 10:17:00.470897,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,73,684
158,2023-08-30 10:17:00.470901,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,52,627
159,2023-12-23 10:17:00.470904,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,80,761
160,2023-12-11 10:17:00.470907,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,35,642
161,2023-12-11 10:17:00.470910,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,69,491
162,2023-10-07 10:17:00.470913,Mumbai Indians,Incredible effort by MI today. #IPL,75,305
163,2023-06-01 10:17:00.470917,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,34,466
164,2024-04-15 10:17:00.470920,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,94,804
165,2023-12-16 10:17:00.470923,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,77,461
166,2023-09-19 10:17:00.470926,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,6,210
167,2023-05-31 10:17:00.470929,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,19,615
168,2023-08-24 10:17:00.470933,Rajasthan Royals,Incredible effort by RR today. #IPL,10,929
169,2023-11-10 10:17:00.470936,Gujarat Titans,Incredible effort by GT today. #IPL,32,49
170,2023-10-05 10:17:00.470938,Lucknow Super Giants,Incredible effort by LSG today. #IPL,66,925
171,2023-08-16 10:17:00.470940,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,60,515
172,2024-01-04 10:17:00.470942,Mumbai Indians,Incredible effort by MI today. #IPL,57,877
173,2023-08-09 10:17:00.470944,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,46,134
174,2023-11-27 10:17:00.470946,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,44,591
175,2024-02-11 10:17:00.470948,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,4,288
176,2024-03-04 10:17:00.470950,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,38,333
177,2024-02-21 10:17:00.470952,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,75,134
178,2023-08-06 10:17:00.470954,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,8,185
179,2023-07-25 10:17:00.470956,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,69,210
180,2023-06-25 10:17:00.470958,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,34,779
181,2023-07-17 10:17:00.470960,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,19,370
182,2024-01-05 10:17:00.470962,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,6,81
183,2023-06-11 10:17:00.470964,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,86,274
184,2024-03-18 10:17:00.470966,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,89,590
185,2023-10-25 10:17:00.470968,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,50,548
186,2023-11-14 10:17:00.470970,Delhi Capitals,Incredible effort by DC today. #IPL,64,273
187,2024-03-06 10:17:00.470971,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,22,237
188,2024-04-10 10:17:00.470973,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,84,842
189,2023-12-11 10:17:00.470975,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,18,910
190,2024-03-23 10:17:00.470977,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,42,737
191,2023-12-30 10:17:00.470979,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,20,38
192,2024-01-12 10:17:00.470981,Mumbai Indians,Incredible effort by MI today. #IPL,47,277
193,2023-05-01 10:17:00.470983,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,49,183
194,2023-09-27 10:17:00.470985,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,65,692
195,2023-11-03 10:17:00.470987,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,40,458
196,2023-05-27 10:17:00.470989,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,56,836
197,2023-12-17 10:17:00.470991,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,31,468
198,2024-02-22 10:17:00.470993,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,63,58
199,2024-03-31 10:17:00.470995,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,85,600
200,2023-07-15 10:17:00.470997,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,1,95
201,2023-11-10 10:17:00.470999,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,19,74
202,2023-10-20 10:17:00.471001,Mumbai Indians,Incredible effort by MI today. #IPL,16,13
203,2024-02-29 10:17:00.471003,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,0,215
204,2023-05-26 10:17:00.471004,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,90,228
205,2024-03-12 10:17:00.471006,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,0,795
206,2024-03-09 10:17:00.471008,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,45,703
207,2024-04-24 10:17:00.471011,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,25,20
208,2023-07-18 10:17:00.471013,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,41,543
209,2023-07-24 10:17:00.471014,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,29,561
210,2023-05-03 10:17:00.471038,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,29,639
211,2023-09-22 10:17:00.471042,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,81,970
212,2023-07-23 10:17:00.471045,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,10,109
213,2023-11-03 10:17:00.471049,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,64,543
214,2023-04-28 10:17:00.471052,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,41,537
215,2024-04-10 10:17:00.471055,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,84,901
216,2024-03-03 10:17:00.471059,Delhi Capitals,Incredible effort by DC today. #IPL,52,728
217,2024-02-23 10:17:00.471063,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,47,734
218,2024-01-14 10:17:00.471066,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,86,503
219,2024-03-21 10:17:00.471070,Gujarat Titans,Incredible effort by GT today. #IPL,72,701
220,2024-01-12 10:17:00.471073,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,7,365
221,2023-05-02 10:17:00.471076,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,68,901
222,2023-12-25 10:17:00.471078,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,25,901
223,2023-08-02 10:17:00.471080,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,57,670
224,2023-10-26 10:17:00.471088,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,5,721
225,2023-12-29 10:17:00.471090,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,11,989
226,2024-01-27 10:17:00.471092,Delhi Capitals,Incredible effort by DC today. #IPL,53,832
227,2024-04-19 10:17:00.471094,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,55,56
228,2023-07-28 10:17:00.471096,Rajasthan Royals,Incredible effort by RR today. #IPL,76,24
229,2023-10-12 10:17:00.471098,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,52,401
230,2023-12-08 10:17:00.471100,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,45,483
231,2023-08-09 10:17:00.471102,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,53,185
232,2023-07-15 10:17:00.471104,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,98,880
233,2023-05-06 10:17:00.471106,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,54,909
234,2023-06-22 10:17:00.471108,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,13,889
235,2023-08-06 10:17:00.471110,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,17,310
236,2023-08-09 10:17:00.471112,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,9,667
237,2023-12-03 10:17:00.471114,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,4,686
238,2023-11-05 10:17:00.471116,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,14,354
239,2023-05-02 10:17:00.471118,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,86,66
240,2024-02-10 10:17:00.471120,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,20,508
241,2023-05-17 10:17:00.471121,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,3,880
242,2023-11-03 10:17:00.471123,Mumbai Indians,Incredible effort by MI today. #IPL,5,756
243,2024-04-15 10:17:00.471125,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,22,808
244,2023-12-25 10:17:00.471127,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,57,724
245,2023-12-17 10:17:00.471129,Punjab Kings,Incredible effort by PBKS today. #IPL,74,984
246,2024-02-07 10:17:00.471132,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,91,720
247,2023-06-24 10:17:00.471135,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,53,819
248,2023-10-13 10:17:00.471139,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,40,733
249,2023-10-13 10:17:00.471143,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,67,196
250,2024-02-21 10:17:00.471146,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,96,637
251,2023-08-08 10:17:00.471149,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,19,147
252,2023-07-02 10:17:00.471153,Mumbai Indians,Incredible effort by MI today. #IPL,28,905
253,2023-07-19 10:17:00.471156,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,20,90
254,2024-03-08 10:17:00.471159,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,34,278
255,2023-10-17 10:17:00.471163,Punjab Kings,Incredible effort by PBKS today. #IPL,28,689
256,2023-07-27 10:17:00.471166,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,12,7
257,2024-02-25 10:17:00.471169,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,55,295
258,2023-09-25 10:17:00.471173,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,73,42
259,2024-04-07 10:17:00.471177,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,73,818
